,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
2768,2796,Utah,Piute,,119.0,0.0,,95.0,421,24.4655582,26.0,482.0,5.394190871,373.8217122,100.0
2769,2797,Utah,Rich,,229.0,,,95.0,441,76.19047619,39.0,1176.0,3.316326531,264.2799063,100.0
2770,2798,Utah,Salt Lake,9728.0,110119.0,869.0,,82.02566549,347421,68.7615314,18786.0,620909.0,3.025564133,301.8831934,0.903312275
2771,2799,Utah,San Juan,200.0,2171.0,11.0,,92.0,3547,57.09049901,359.0,5755.0,6.238053866,447.3430164,77.86518378
2772,2800,Utah,Sanpete,271.0,2928.0,17.0,,82.24341352,7261,64.35752651,465.0,12476.0,3.72715614,296.056001,40.92804256
2773,2801,Utah,Sevier,242.0,2222.0,10.0,,83.0,5104,57.28840125,354.0,9879.0,3.58335864,353.7501544,64.71493126
2774,2802,Utah,Summit,235.0,3531.0,52.0,,93.74547804,10131,75.18507551,739.0,24320.0,3.038651316,166.4855216,39.19997798
2775,2803,Utah,Tooele,617.0,5108.0,13.0,,87.0,18544,61.8313201,1126.0,32612.0,3.4527167910000003,347.3283396,17.70071112
2776,2804,Utah,Uintah,377.0,4884.0,13.0,,83.0,10330,52.642788,641.0,13595.0,4.714968739,390.4275677,46.84853320000001
2777,2805,Utah,Utah,3333.0,44565.0,257.0,,90.70199186,157743,79.45582371,8477.0,299868.0,2.826910507,253.0766434,3.326983685
2778,2806,Utah,Wasatch,194.0,3406.0,17.0,,92.0,8215,75.59342666,475.0,15108.0,3.144029653,205.7494485,26.85082873
2779,2807,Utah,Washington,1530.0,17854.0,96.0,,89.0,37107,67.44819037,2517.0,73929.0,3.404617944,272.01581860000005,15.21340912
2780,2808,Utah,Wayne,,324.0,1.0,,95.0,606,68.81188119,86.0,1435.0,5.993031359,342.8182082,100.0
2781,2809,Utah,Weber,2496.0,22195.0,110.0,,84.28844131,71494,60.28617786,4375.0,124592.0,3.51146141,341.8509383,5.800999844
2782,2810,Vermont,Addison,335.0,1695.0,42.0,338.0,93.69822485,7637,68.5740474,534.0,20782.0,2.569531325,222.7206486,78.43078678
2783,2811,Vermont,Bennington,530.0,1589.0,38.0,271.0,81.89667897,6796,62.43378458,576.0,18308.0,3.1461656110000003,371.1551518,64.51178451
2784,2812,Vermont,Caledonia,392.0,1349.0,26.0,89.0,80.73033708,6743,56.48821,481.0,14770.0,3.256601219,331.7221926,74.39075159
2785,2813,Vermont,Chittenden,1377.0,6660.0,293.0,1676.0,90.04832936,41144,80.61928835,1984.0,96716.0,2.051366889,253.49523280000003,25.98613817
2786,2814,Vermont,Essex,108.0,306.0,1.0,,,1157,49.52463267,98.0,2698.0,3.632320237,410.521416,100.0
2787,2815,Vermont,Franklin,582.0,1914.0,27.0,583.0,92.10205832,12363,62.41203591,697.0,27610.0,2.524447664,325.5467633,71.71490806
2788,2816,Vermont,Grand Isle,92.0,324.0,4.0,,,1459,67.78615490000001,129.0,4054.0,3.182042427,264.7360026,100.0
2789,2817,Vermont,Lamoille,266.0,1375.0,24.0,251.0,88.15737052,6419,67.26904502,495.0,14071.0,3.5178736410000004,274.49539080000005,100.0
2790,2818,Vermont,Orange,334.0,1296.0,22.0,220.0,88.84090909,6299,60.42228925,426.0,15980.0,2.66583229,277.4059647,97.23873376
2791,2819,Vermont,Orleans,399.0,1304.0,21.0,307.0,89.12052117,5987,52.58059128,604.0,13612.0,4.43726124,361.0852489,85.29616981
2792,2820,Vermont,Rutland,885.0,2470.0,43.0,609.0,89.78817734,12320,63.01136364,975.0,31142.0,3.130820114,367.0018318,61.01359463
2793,2821,Vermont,Washington,654.0,2204.0,62.0,625.0,89.96799999999998,13584,69.34628975,896.0,34497.0,2.597327304,289.0992704,52.80511976
2794,2822,Vermont,Windham,601.0,1830.0,45.0,378.0,85.02910053,9277,60.65538428,646.0,22643.0,2.852978846,345.8146562,68.24523173
2795,2823,Vermont,Windsor,722.0,2541.0,56.0,550.0,87.65,12179,66.91025536,682.0,29178.0,2.337377476,302.5108333,75.58849479
2796,2824,Virginia,Accomack,600.0,4110.0,16.0,383.0,85.9,6916,45.12724118,639.0,16762.0,3.812194249,444.064897,100.0
2797,2825,Virginia,Albemarle,846.0,8233.0,161.0,1130.0,92.7,25901,77.15532219,1495.0,55903.0,2.674275084,218.9092681,45.02273416
2798,2826,Virginia,Alleghany,304.0,1121.0,7.0,204.0,93.6,3153,49.44497304,261.0,6948.0,3.756476684,453.0772673,52.39384615
2799,2827,Virginia,Amelia,246.0,1426.0,1.0,134.0,90.3,2561,49.55095666,201.0,6240.0,3.2211538460000004,475.7987157,100.0
2800,2828,Virginia,Amherst,466.0,2986.0,7.0,311.0,93.2,6943,59.77243267,488.0,14984.0,3.256807261,366.9278318,63.66333879
2801,2829,Virginia,Appomattox,243.0,1467.0,2.0,194.0,93.8,3587,60.21745191,258.0,7083.0,3.642524354,396.9503572,100.0
2802,2830,Virginia,Arlington,1077.0,16033.0,188.0,1568.0,92.2,97129,90.33656272,3028.0,151720.0,1.995781703,160.560225,0.0
2803,2831,Virginia,Augusta,911.0,6374.0,37.0,792.0,94.8,17199,51.24135124,993.0,36922.0,2.689453442,296.0749167,66.4379661
2804,2832,Virginia,Bath,,336.0,1.0,47.0,93.6,1087,62.64949402,63.0,2502.0,2.517985612,415.1159858,100.0
2805,2833,Virginia,Bedford,1113.0,6144.0,55.0,815.0,91.8,16032,65.69985030000001,1163.0,38097.0,3.0527338110000004,344.28317389999995,78.43205778
2806,2834,Virginia,Bland,112.0,380.0,,62.0,95.2,1638,54.3956044,90.0,2834.0,3.175723359,396.0710461,100.0
2807,2835,Virginia,Botetourt,413.0,2152.0,17.0,380.0,95.3,6608,67.61501211,464.0,17222.0,2.694228313,284.9413883,64.09738144
2808,2836,Virginia,Brunswick,332.0,1381.0,6.0,133.0,88.7,4190,50.54892601,292.0,5990.0,4.874791319,516.6544761,75.50762877
2809,2837,Virginia,Buchanan,530.0,1978.0,6.0,221.0,90.0,5159,41.07385152,380.0,6952.0,5.466052934,589.7582304,100.0
2810,2838,Virginia,Buckingham,254.0,1567.0,4.0,127.0,95.3,4459,33.66225611,280.0,6357.0,4.404593362,372.3283817,100.0
2811,2839,Virginia,Campbell,790.0,5036.0,9.0,623.0,91.3,13612,65.63326477,871.0,26036.0,3.345367952,369.8867924,61.11374494
2812,2840,Virginia,Caroline,458.0,2853.0,5.0,291.0,88.0,7516,58.08940926,520.0,15067.0,3.451251079,418.816707,78.40252233
2813,2841,Virginia,Carroll,484.0,2828.0,29.0,286.0,91.3,6339,56.11295157,478.0,13341.0,3.58293981,372.3044709,97.1439984
2814,2842,Virginia,Charles City,147.0,878.0,2.0,49.0,89.8,1357,49.15254237,145.0,3692.0,3.927410618,476.6292518,100.0
2815,2843,Virginia,Charlotte,218.0,1372.0,7.0,163.0,89.0,2384,50.16778524,191.0,5225.0,3.655502392,452.8531623,100.0
2816,2844,Virginia,Chesterfield,3655.0,26037.0,301.0,4867.0,90.9,85728,71.00363942,5379.0,184434.0,2.916490452,303.2461601,5.92880001
2817,2845,Virginia,Clarke,192.0,1303.0,7.0,159.0,99.4,2762,66.14771904,216.0,7545.0,2.862823062,321.6210275,69.52401311
2818,2846,Virginia,Craig,,410.0,1.0,67.0,88.1,1177,53.86576041,81.0,2286.0,3.543307087,390.228603,100.0
2819,2847,Virginia,Culpeper,654.0,5596.0,20.0,656.0,92.1,12333,54.95013379,688.0,24178.0,2.845562081,367.55370710000005,61.92250851
2820,2848,Virginia,Cumberland,130.0,938.0,3.0,103.0,94.2,2044,53.81604697,151.0,4636.0,3.257118205,332.9662373,96.00079586
2821,2849,Virginia,Dickenson,335.0,1285.0,4.0,162.0,91.4,3578,53.13024036,234.0,4495.0,5.205784205,556.0476239,100.0
2822,2850,Virginia,Dinwiddie,404.0,2682.0,4.0,349.0,87.7,6911,54.60859499,473.0,13470.0,3.5115070530000003,376.4555108,71.20817114
2823,2851,Virginia,Essex,178.0,1073.0,2.0,119.0,93.3,2155,44.54756381,212.0,5493.0,3.859457491,402.2128576,77.27558067
2824,2852,Virginia,Fairfax,6358.0,89554.0,1220.0,14492.0,91.5,321468,80.53367676,15320.0,630229.0,2.430862433,167.07902,1.393975924
2825,2853,Virginia,Fauquier,803.0,5763.0,36.0,972.0,96.1,15841,68.04494666,944.0,36319.0,2.599190506,315.4950621000001,57.49582074
2826,2854,Virginia,Floyd,214.0,1632.0,5.0,183.0,97.8,3352,50.38782816,221.0,8105.0,2.726711906,329.8924891000001,100.0
2827,2855,Virginia,Fluvanna,314.0,2114.0,7.0,293.0,95.6,6596,69.08732565,339.0,13553.0,2.501291227,297.2365244,62.9130824
2828,2856,Virginia,Franklin,860.0,5381.0,20.0,510.0,90.0,11399,53.05728573,807.0,26271.0,3.071828252,371.9715614,89.23057747
2829,2857,Virginia,Frederick,966.0,7444.0,37.0,1087.0,93.3,20835,59.25605952,1212.0,46803.0,2.589577591,310.6125887,44.77236447
2830,2858,Virginia,Giles,329.0,1461.0,7.0,205.0,92.7,3816,58.59538784,261.0,7845.0,3.326959847,484.3698337,66.28485479999999
2831,2859,Virginia,Gloucester,618.0,2941.0,22.0,459.0,92.6,8589,58.58656421,521.0,19445.0,2.679352019,423.7976661,64.62640404
2832,2860,Virginia,Goochland,288.0,1226.0,21.0,199.0,94.0,4543,65.99163548,323.0,10913.0,2.959772748,277.5147865,96.99313902
2833,2861,Virginia,Grayson,261.0,1497.0,4.0,127.0,90.6,3474,46.17156016,234.0,7643.0,3.0616250160000003,409.1798384,99.87767978
2834,2862,Virginia,Greene,207.0,2186.0,5.0,226.0,94.7,4907,59.36417363,258.0,10261.0,2.514374817,284.6053049,51.24164538
2835,2863,Virginia,Greensville,236.0,669.0,5.0,187.0,88.8,3740,38.74331551,161.0,4388.0,3.669097539,538.0495063999998,87.01298701
2836,2864,Virginia,Halifax,673.0,2910.0,14.0,385.0,94.5,7153,53.66978889999999,623.0,15201.0,4.098414578,487.8157587,77.08120637
2837,2865,Virginia,Hanover,1166.0,6704.0,71.0,1503.0,95.1,22814,74.74796178,1523.0,58367.0,2.609351175,292.11816810000005,39.0855472
2838,2866,Virginia,Henrico,3561.0,27361.0,345.0,4097.0,92.3,90238,74.95511869,5387.0,180933.0,2.977345205,318.0573469,4.268982032
2839,2867,Virginia,Henry,929.0,4947.0,31.0,578.0,87.9,10570,54.75875118,883.0,23565.0,3.747082538,448.5407723,60.72094698
2840,2868,Virginia,Highland,,264.0,1.0,11.0,100.0,345,57.10144928,34.0,1253.0,2.71348763,246.0329015,100.0
2841,2869,Virginia,Isle of Wight,485.0,2725.0,17.0,444.0,95.5,8221,70.85512711,568.0,19135.0,2.968382545,323.6966177,57.38588035
2842,2870,Virginia,James City,810.0,5009.0,91.0,940.0,92.1,15137,75.33196803,1046.0,36069.0,2.899997228,268.8653191,15.85160202
2843,2871,Virginia,King and Queen,150.0,764.0,3.0,38.0,86.8,1566,53.12899106,117.0,3849.0,3.039750585,490.9240545,100.0
2844,2872,Virginia,King George,285.0,1649.0,7.0,333.0,95.2,6709,68.77328961,387.0,13155.0,2.9418472060000003,335.1181168,73.18945048
2845,2873,Virginia,King William,218.0,1380.0,4.0,238.0,92.4,3990,65.33834587,263.0,9004.0,2.920924034,363.2630199,83.21305303
2846,2874,Virginia,Lancaster,197.0,829.0,6.0,97.0,88.7,1726,65.58516802,230.0,5291.0,4.347004347,415.2507979,100.0
2847,2875,Virginia,Lee,475.0,2127.0,6.0,232.0,84.5,6157,46.93844405,342.0,8322.0,4.109589041,492.6841789,99.56227772
2848,2876,Virginia,Loudoun,1887.0,23746.0,308.0,5876.0,95.5,113840,83.96082221,5305.0,216433.0,2.451104961,172.681821,12.60090103
2849,2877,Virginia,Louisa,540.0,3608.0,5.0,380.0,94.2,8119,56.21381944,539.0,19660.0,2.741607325,367.8747512,100.0
2850,2878,Virginia,Lunenburg,216.0,1310.0,2.0,99.0,79.8,2823,46.15657102,173.0,5340.0,3.239700375,442.46840870000005,100.0
2851,2879,Virginia,Madison,190.0,1331.0,7.0,132.0,95.5,2922,55.61259411,175.0,7261.0,2.410136345,364.8166747,100.0
2852,2880,Virginia,Mathews,136.0,591.0,4.0,103.0,94.2,1477,54.8408937,124.0,4111.0,3.016297738,339.9291686,100.0
2853,2881,Virginia,Mecklenburg,659.0,2649.0,16.0,334.0,88.9,6152,59.68790637,515.0,12636.0,4.075656853,514.3947766,77.81037064
2854,2882,Virginia,Middlesex,210.0,808.0,3.0,107.0,93.5,1742,52.29621125,139.0,5258.0,2.643590719,410.8929629,100.0
2855,2883,Virginia,Montgomery,847.0,8511.0,69.0,767.0,95.4,23999,78.65327722,1453.0,49715.0,2.922659157,307.2699161000001,24.92584117
2856,2884,Virginia,Nelson,268.0,1454.0,13.0,171.0,92.4,2930,55.93856655,226.0,7399.0,3.05446682,397.1782665,100.0
2857,2885,Virginia,New Kent,271.0,1678.0,7.0,248.0,93.5,5117,58.27633379,329.0,12070.0,2.725766363,318.3464134,100.0
2858,2886,Virginia,Northampton,251.0,1254.0,12.0,116.0,91.4,2324,48.88123924,291.0,5382.0,5.406911929,470.9456777,100.0
2859,2887,Virginia,Northumberland,200.0,979.0,12.0,118.0,94.9,1939,44.66219701,247.0,5556.0,4.445644349,323.1828363,100.0
2860,2888,Virginia,Nottoway,272.0,1414.0,10.0,145.0,91.0,3852,36.81204569,222.0,7226.0,3.072239137,463.88508960000013,52.34340503
2861,2889,Virginia,Orange,541.0,3305.0,15.0,365.0,93.2,8228,57.68108897,508.0,16967.0,2.994047268,396.1343446,57.77903886
2862,2890,Virginia,Page,405.0,2445.0,8.0,273.0,99.6,5411,44.2986509,492.0,11849.0,4.152249135,416.3264341,80.15972049
2863,2891,Virginia,Patrick,350.0,1764.0,5.0,197.0,93.4,3488,53.89908257,287.0,7438.0,3.85856413,459.5254096,100.0
2864,2892,Virginia,Pittsylvania,1040.0,5997.0,5.0,721.0,91.3,13180,58.16388467,1085.0,30546.0,3.552019904,409.1722617,85.62970428
2865,2893,Virginia,Powhatan,281.0,2142.0,14.0,344.0,93.6,6768,60.75650118,374.0,13821.0,2.70602706,249.1153521,99.67553305
2866,2894,Virginia,Prince Edward,324.0,1843.0,14.0,159.0,89.3,4254,58.06299953,394.0,10330.0,3.814133592,449.3263357,63.21037316
2867,2895,Virginia,Prince George,377.0,2541.0,6.0,485.0,90.9,11605,62.5247738,541.0,14955.0,3.617519224,298.7562683000001,53.40237929
2868,2896,Virginia,Prince William,3250.0,48612.0,206.0,6738.0,92.2,133359,69.04070966,6581.0,241651.0,2.723348962,239.7032009,4.166148427
2869,2897,Virginia,Pulaski,668.0,2503.0,14.0,366.0,94.8,7744,59.2071281,555.0,16055.0,3.45686702,459.1356036,46.90295939
2870,2898,Virginia,Rappahannock,,756.0,3.0,77.0,94.8,1402,54.92154066,101.0,3701.0,2.728992164,234.6665242,100.0
2871,2899,Virginia,Richmond,160.0,694.0,,81.0,95.1,2181,49.51856946,124.0,4040.0,3.0693069310000003,476.5023867,100.0
2872,2900,Virginia,Roanoke,1246.0,5991.0,122.0,1196.0,95.2,21706,73.91043951,1329.0,48833.0,2.7215202830000003,339.6233041000001,18.54053001
2873,2901,Virginia,Rockbridge,290.0,1963.0,21.0,256.0,90.6,4653,59.2091124,315.0,10514.0,2.996005326,304.0538288,91.63939571
2874,2902,Virginia,Rockingham,836.0,9812.0,23.0,930.0,94.2,17966,56.14494044,1079.0,40737.0,2.648697744,279.003239,59.33249469
2875,2903,Virginia,Russell,576.0,2331.0,7.0,289.0,89.6,6333,56.35559766,478.0,11205.0,4.2659527000000015,515.0839113,88.18562481
2876,2904,Virginia,Scott,452.0,1760.0,7.0,280.0,94.6,4935,57.16312057,299.0,9250.0,3.232432432,488.193089,82.12451999999998
2877,2905,Virginia,Shenandoah,573.0,4126.0,21.0,478.0,96.7,9455,55.38868324,627.0,22092.0,2.83813145,325.199231,66.58490701
2878,2906,Virginia,Smyth,684.0,2532.0,19.0,312.0,94.9,7196,55.04446915,545.0,13714.0,3.974041126,552.4420266,75.28564332
2879,2907,Virginia,Southampton,282.0,1419.0,4.0,189.0,86.8,3736,63.0620985,252.0,9024.0,2.792553192,380.3597382,97.96445881
2880,2908,Virginia,Spotsylvania,1475.0,10941.0,83.0,1907.0,91.2,33353,63.02281654,2006.0,66032.0,3.037921008,328.0977339,32.32758973
2881,2909,Virginia,Stafford,1193.0,9934.0,44.0,2431.0,94.7,38887,72.95240055,2070.0,70084.0,2.953598539,270.9444885,19.75480959
2882,2910,Virginia,Surry,119.0,508.0,2.0,65.0,93.8,1216,55.2631579,129.0,3716.0,3.471474704,440.0052051,100.0
2883,2911,Virginia,Sussex,214.0,900.0,3.0,92.0,89.1,3487,28.56323487,187.0,3822.0,4.8927263210000005,514.636126,100.0
2884,2912,Virginia,Tazewell,942.0,3577.0,27.0,425.0,88.9,9737,54.86289412,698.0,15905.0,4.388557058,561.5626798,51.88783886
2885,2913,Virginia,Warren,601.0,3702.0,21.0,466.0,93.8,9415,52.78810409,615.0,20094.0,3.060615109,408.9152893,50.4085163
2886,2914,Virginia,Washington,897.0,4425.0,37.0,563.0,94.0,12062,59.45116896,898.0,26683.0,3.3654386689999995,406.7782187,71.67614258
2887,2915,Virginia,Westmoreland,323.0,1742.0,2.0,176.0,92.1,3792,60.25843882,341.0,9367.0,3.640439842,416.2576504,78.8415263
2888,2916,Virginia,Wise,814.0,3374.0,20.0,462.0,96.3,10230,55.75757576,656.0,13198.0,4.970450068,577.4486532000002,56.67036572
2889,2917,Virginia,Wythe,572.0,2756.0,14.0,352.0,93.5,6713,55.92134664,508.0,13694.0,3.709653863,479.6205596,75.33093894
2890,2918,Virginia,York,514.0,4330.0,84.0,1057.0,96.9,16565,80.00603683,909.0,32590.0,2.789199141,219.2356509,6.099535623
2891,2919,Virginia,Alexandria City,923.0,15668.0,110.0,977.0,80.6,63661,83.09168879,2255.0,100409.0,2.2458146180000003,187.8037952,0.0
2892,2920,Virginia,Bristol City,379.0,1216.0,9.0,162.0,90.7,4288,55.27052239,271.0,7316.0,3.704209951,614.5752981,0.039248668
2893,2921,Virginia,Buena Vista City,,489.0,1.0,71.0,87.3,1273,48.2325216,104.0,3347.0,3.1072602330000003,,3.894736842
2894,2922,Virginia,Charlottesville City,405.0,4771.0,138.0,271.0,92.6,15272,80.18596124,662.0,26014.0,2.544783578,293.6340747,0.0
2895,2923,Virginia,Chesapeake City,2675.0,16224.0,197.0,3273.0,93.1,65515,71.28291231,3685.0,121125.0,3.042311662,337.6418426,7.62705381
2896,2924,Virginia,Colonial Heights City,307.0,1458.0,24.0,211.0,91.5,4223,62.5621596,289.0,8779.0,3.291946691,496.1146568,0.0
2897,2925,Virginia,Covington City,170.0,434.0,3.0,73.0,80.8,1401,52.67665953,111.0,2401.0,4.623073719,822.5335372999998,0.0
2898,2926,Virginia,Danville City,948.0,3314.0,42.0,449.0,80.6,9477,64.71457212,989.0,19579.0,5.051330507,616.1283721,4.515155034
2899,2927,Virginia,Emporia City,95.0,480.0,,,,1374,41.19359534,111.0,2342.0,4.739538856,505.4972011,6.310106293
2900,2928,Virginia,Fairfax City,240.0,1917.0,4.0,,,6561,85.76436519,300.0,13113.0,2.287805994,293.1122066000001,0.0
2901,2929,Virginia,Falls Church City,102.0,473.0,42.0,203.0,98.5,3624,90.67328918,181.0,8436.0,2.145566619,215.4190048,0.0
2902,2930,Virginia,Franklin City,211.0,634.0,10.0,68.0,92.6,1980,52.42424242,157.0,3587.0,4.376916643,750.8945187,3.250990445
2903,2931,Virginia,Fredericksburg City,282.0,2537.0,42.0,259.0,82.6,8298,68.65509761,476.0,13690.0,3.476990504,356.9069041,1.165280409
2904,2932,Virginia,Galax City,205.0,775.0,,85.0,92.9,1598,42.8660826,102.0,2946.0,3.462321792,846.5170299,13.71769384
2905,2933,Virginia,Hampton City,1976.0,10519.0,56.0,1525.0,92.6,35913,69.0641272,2596.0,64378.0,4.03243344,433.1962937,0.248843098
2906,2934,Virginia,Harrisonburg City,345.0,6610.0,73.0,458.0,88.2,13400,60.38805970000001,857.0,24736.0,3.464586029,285.7275422,0.0
2907,2935,Virginia,Hopewell City,541.0,2216.0,9.0,286.0,90.9,5779,50.14708427,463.0,9703.0,4.771720087,723.7716335,0.0
2908,2936,Virginia,Lexington City,,288.0,,,,696,76.00574713,97.0,2074.0,4.676952748,,0.0
2909,2937,Virginia,Lynchburg City,974.0,5965.0,101.0,623.0,86.4,17781,72.93178112,1437.0,35927.0,3.999777326,424.4134254,2.691615499
2910,2938,Virginia,Manassas City,389.0,6168.0,42.0,546.0,78.2,12438,53.77874256,585.0,21856.0,2.676610542,311.43015739999987,0.0
2911,2939,Virginia,Manassas Park City,,2494.0,,282.0,89.4,5534,58.81821467,242.0,8944.0,2.7057245080000003,200.7061366,0.0
2912,2940,Virginia,Martinsville City,387.0,1042.0,1.0,165.0,87.3,2964,56.27530364,253.0,5456.0,4.637096774,786.9632115,0.0
2913,2941,Virginia,Newport News City,2407.0,16548.0,101.0,1897.0,93.0,51873,66.85173404,3207.0,88872.0,3.608560627,431.9128664,0.028220608
2914,2942,Virginia,Norfolk City,3360.0,21440.0,238.0,1938.0,82.3,74997,68.96275851,4028.0,111524.0,3.611778631,487.2540984,0.0
2915,2943,Virginia,Norton City,82.0,362.0,6.0,64.0,95.3,1117,62.04118174,65.0,1659.0,3.918022905,590.6428146000002,2.577059121
2916,2944,Virginia,Petersburg City,923.0,2847.0,22.0,277.0,83.0,8190,49.84126984,798.0,13120.0,6.082317073,849.307805,2.106724244
2917,2945,Virginia,Poquoson City,150.0,604.0,8.0,161.0,96.3,2656,77.97439759,169.0,6288.0,2.687659033,318.4888,6.502057613
2918,2946,Virginia,Portsmouth City,1717.0,8613.0,50.0,969.0,86.0,26587,63.31289728,1792.0,44095.0,4.063952829,551.816971,0.0
2919,2947,Virginia,Radford City,162.0,1199.0,12.0,130.0,96.9,3262,82.06621705,308.0,8301.0,3.710396338,404.6417918,2.931496831
2920,2948,Virginia,Richmond City,3122.0,26031.0,235.0,1475.0,75.4,73242,68.90035772,4134.0,117259.0,3.525528957,439.9304123,0.0
2921,2949,Virginia,Roanoke City,1891.0,10411.0,90.0,919.0,90.0,28120,57.67069701,1575.0,48774.0,3.229179481,538.9279861,0.006183526999999999
2922,2950,Virginia,Salem City,448.0,1650.0,26.0,306.0,96.7,5485,66.05287147,383.0,12993.0,2.947741091,465.7268487,0.0
2923,2951,Virginia,Staunton City,469.0,1886.0,12.0,202.0,89.6,6189,67.13523994,342.0,11920.0,2.869127517,490.258904,3.693253601
2924,2952,Virginia,Suffolk City,1075.0,6720.0,82.0,1058.0,86.7,23649,67.38974164,1419.0,44014.0,3.22397419,346.6090594,21.63267719
2925,2953,Virginia,Virginia Beach City,4241.0,34032.0,334.0,5380.0,93.4,133075,75.55288371,6647.0,232342.0,2.860868892,286.9060519,1.534495906
2926,2954,Virginia,Waynesboro City,372.0,2148.0,21.0,195.0,83.1,5766,56.29552549,338.0,10461.0,3.231048657,464.2644615,2.527849186
2927,2955,Virginia,Williamsburg City,,971.0,1.0,940.0,92.1,2613,74.01454267,271.0,6729.0,4.027344331,151.3336536,0.0
2928,2956,Virginia,Winchester City,337.0,3408.0,72.0,311.0,89.1,6931,62.02568172,427.0,14588.0,2.92706334,354.8990654,0.0
2929,2957,Washington,Adams,176.0,2134.0,9.0,332.0,76.50602409999998,4638,32.12591634,511.0,9479.0,5.390864015,323.1521544,40.15912003
2930,2958,Washington,Asotin,317.0,1121.0,19.0,288.0,78.125,4904,61.92903752,442.0,10153.0,4.3533930860000005,348.1649932,6.654950747000001
2931,2959,Washington,Benton,1896.0,12783.0,135.0,2803.0,76.59650375,50064,66.07941835,5160.0,99084.0,5.207702555,287.5664185,10.57102245
2932,2960,Washington,Chelan,755.0,5703.0,90.0,971.0,81.15345005,17813,51.55223713,2063.0,45580.0,4.526107941999999,259.4416383,27.22454557
2933,2961,Washington,Clallam,1127.0,4663.0,74.0,711.0,80.5907173,15165,61.04846686,1790.0,28030.0,6.386014984,334.06070960000005,35.4531959
2934,2962,Washington,Clark,4567.0,28101.0,335.0,6269.0,83.69755942,122605,68.13588353,11123.0,230353.0,4.828675989,272.8377442,13.768475400000002
2935,2963,Washington,Columbia,76.0,183.0,3.0,42.0,83.33333333,820,85.85365854,100.0,1789.0,5.589714925,433.2031775,34.25698872
2936,2964,Washington,Cowlitz,1683.0,5662.0,70.0,1277.0,80.81440877,24650,58.71399594,2729.0,45923.0,5.942556017999999,412.3422103,28.65149888
2937,2965,Washington,Douglas,360.0,3869.0,8.0,586.0,85.49488055,9908,50.83770689999999,1151.0,21603.0,5.327963709,235.7725373,26.595717
2938,2966,Washington,Ferry,136.0,582.0,5.0,56.0,78.57142857,1492,45.24128686,292.0,2488.0,11.73633441,437.6112296,100.0
2939,2967,Washington,Franklin,621.0,9280.0,22.0,1307.0,75.43993879,26478,48.59128333,2515.0,41496.0,6.06082514,258.9687824,13.3336745
2940,2968,Washington,Garfield,,71.0,2.0,21.0,85.71428571,500,71.6,52.0,901.0,5.77136515,307.369834,100.0
2941,2969,Washington,Grant,1017.0,10032.0,40.0,1323.0,78.76039305,23811,46.41552224,2894.0,46386.0,6.238951407999999,340.8548317,38.74887792
2942,2970,Washington,Grays Harbor,1306.0,4866.0,25.0,732.0,81.55737705,16717,54.86032183,1892.0,28109.0,6.730940268,432.8659157,40.11291674
2943,2971,Washington,Island,916.0,3672.0,31.0,589.0,88.11544992,19220,72.64828304,1810.0,34628.0,5.226983944,261.0222898,46.89577867
2944,2972,Washington,Jefferson,444.0,1634.0,26.0,237.0,80.16877637,5167,65.22159861,708.0,12156.0,5.824284304,282.748685,57.46853241
2945,2973,Washington,King,16726.0,118292.0,2641.0,18323.0,84.01462643,705534,81.19807125,43467.0,1258687.0,3.4533605260000004,233.0225168,3.207147292
